SAIL,20150929,11:49:00,49.75,49.75,49.65,49.7,8907
SAIL,20150929,11:50:00,49.7,49.9,49.7,49.85,10461
SAIL,20150929,11:51:00,49.8,49.85,49.75,49.8,2894
SAIL,20150929,11:52:00,49.75,49.85,49.75,49.85,6147
SAIL,20150929,11:53:00,49.9,49.9,49.75,49.75,3229
SAIL,20150929,11:54:00,49.75,49.85,49.75,49.85,3395
SAIL,20150929,11:55:00,49.85,49.9,49.8,49.9,1806
SAIL,20150929,11:56:00,49.9,49.95,49.8,49.95,2045
SAIL,20150929,11:57:00,49.95,49.95,49.85,49.95,3047
SAIL,20150929,11:58:00,50,50.05,49.95,49.95,3448
SAIL,20150929,11:59:00,50,50.05,49.95,49.95,2364
SAIL,20150929,12:00:00,49.95,50.25,49.95,50.25,10576
SAIL,20150929,12:01:00,50.15,50.15,50.1,50.1,3917
SAIL,20150929,12:02:00,50.15,50.15,50.1,50.1,1600
SAIL,20150929,12:03:00,50.05,50.1,50.05,50.1,4372
SAIL,20150929,12:04:00,50.1,50.1,50.05,50.1,2434
SAIL,20150929,12:05:00,50.05,50.2,50.05,50.15,4546
SAIL,20150929,12:06:00,50.15,50.2,50.1,50.15,2925
SAIL,20150929,12:07:00,50.2,50.2,50.15,50.15,4720
SAIL,20150929,12:08:00,50.2,50.35,50.2,50.35,20218
SAIL,20150929,12:09:00,50.35,50.35,50.2,50.2,950
SAIL,20150929,12:10:00,50.2,50.25,50.2,50.25,895
SAIL,20150929,12:11:00,50.25,50.3,50.2,50.3,2351
SAIL,20150929,12:12:00,50.3,50.35,50.2,50.35,7721
SAIL,20150929,12:13:00,50.3,50.3,50.25,50.3,16925
SAIL,20150929,12:14:00,50.3,50.35,50.25,50.35,15262
SAIL,20150929,12:15:00,50.3,50.35,50.3,50.35,7110
SAIL,20150929,12:16:00,50.25,50.35,50.25,50.35,3880
SAIL,20150929,12:17:00,50.35,50.35,50.3,50.3,6825
SAIL,20150929,12:18:00,50.25,50.25,50.2,50.25,4695
SAIL,20150929,12:19:00,50.25,50.25,50.15,50.2,1969
SAIL,20150929,12:20:00,50.2,50.25,50.15,50.25,900
SAIL,20150929,12:22:00,50.25,50.25,50.25,50.25,1088
SAIL,20150929,12:23:00,50.3,50.3,50.3,50.3,100
SAIL,20150929,12:24:00,50.3,50.4,50.3,50.3,8200
SAIL,20150929,12:25:00,50.25,50.35,50.25,50.35,3110
SAIL,20150929,12:26:00,50.35,50.4,50.25,50.35,3051
SAIL,20150929,12:27:00,50.35,50.35,50.25,50.3,2109
SAIL,20150929,12:28:00,50.3,50.3,50.3,50.3,1311
SAIL,20150929,12:29:00,50.3,50.4,50.25,50.4,5799
SAIL,20150929,12:30:00,50.3,50.35,50.3,50.35,1325
SAIL,20150929,12:31:00,50.35,50.4,50.35,50.4,447
SAIL,20150929,12:32:00,50.4,50.4,50.3,50.35,651
SAIL,20150929,12:33:00,50.4,50.4,50.35,50.35,1169
SAIL,20150929,12:34:00,50.3,50.35,50.25,50.35,2991
SAIL,20150929,12:35:00,50.3,50.3,50.3,50.3,300
SAIL,20150929,12:36:00,50.35,50.35,50.25,50.3,2002
SAIL,20150929,12:37:00,50.25,50.35,50.25,50.3,3841
SAIL,20150929,12:38:00,50.3,50.3,50.25,50.25,300
SAIL,20150929,12:39:00,50.25,50.35,50.25,50.35,3600
SAIL,20150929,12:40:00,50.3,50.3,50.2,50.2,1256
SAIL,20150929,12:41:00,50.3,50.3,50.3,50.3,800
SAIL,20150929,12:42:00,50.2,50.3,50.1,50.2,5008
SAIL,20150929,12:43:00,50.15,50.35,50.1,50.25,13351
SAIL,20150929,12:44:00,50.25,50.25,50.25,50.25,1400
SAIL,20150929,12:45:00,50.25,50.3,50.2,50.3,3956
SAIL,20150929,12:46:00,50.3,50.3,50.25,50.3,542
SAIL,20150929,12:47:00,50.25,50.35,50.25,50.35,616
SAIL,20150929,12:48:00,50.25,50.45,50.25,50.45,19943
SAIL,20150929,12:49:00,50.45,50.45,50.35,50.45,5001
SAIL,20150929,12:50:00,50.45,50.45,50.35,50.4,6665
SAIL,20150929,12:51:00,50.4,50.45,50.35,50.4,2508
SAIL,20150929,12:52:00,50.45,50.5,50.4,50.5,2516
SAIL,20150929,12:53:00,50.5,50.5,50.4,50.45,1292
SAIL,20150929,12:54:00,50.45,50.5,50.4,50.5,9162
SAIL,20150929,12:55:00,50.5,50.5,50.5,50.5,101
SAIL,20150929,12:56:00,50.45,50.5,50.4,50.4,4901
SAIL,20150929,12:57:00,50.4,50.5,50.4,50.5,308
SAIL,20150929,12:58:00,50.5,50.5,50.4,50.4,7031
SAIL,20150929,12:59:00,50.45,50.45,50.4,50.4,440
SAIL,20150929,13:00:00,50.45,50.5,50.45,50.45,7816
SAIL,20150929,13:01:00,50.45,50.5,50.4,50.5,8260
SAIL,20150929,13:02:00,50.5,50.5,50.45,50.5,2330
SAIL,20150929,13:03:00,50.5,50.5,50.45,50.45,1807
SAIL,20150929,13:04:00,50.45,50.5,50.45,50.45,1530
SAIL,20150929,13:05:00,50.45,50.55,50.45,50.45,16710
SAIL,20150929,13:06:00,50.55,50.55,50.45,50.5,3575
SAIL,20150929,13:07:00,50.45,50.45,50.4,50.45,2950
SAIL,20150929,13:08:00,50.35,50.45,50.3,50.35,4171
SAIL,20150929,13:09:00,50.3,50.3,50.25,50.25,2771
SAIL,20150929,13:10:00,50.3,50.3,50.25,50.25,1936
SAIL,20150929,13:11:00,50.25,50.35,50.25,50.35,5712
SAIL,20150929,13:12:00,50.35,50.4,50.3,50.3,4516
SAIL,20150929,13:13:00,50.3,50.4,50.3,50.35,2567
SAIL,20150929,13:14:00,50.35,50.35,50.25,50.3,1788
SAIL,20150929,13:15:00,50.25,50.3,50.25,50.3,120
SAIL,20150929,13:16:00,50.3,50.35,50.3,50.35,1065
SAIL,20150929,13:17:00,50.35,50.35,50.35,50.35,2792
SAIL,20150929,13:18:00,50.4,50.4,50.3,50.4,1447
SAIL,20150929,13:19:00,50.4,50.4,50.35,50.35,1352
SAIL,20150929,13:20:00,50.35,50.4,50.3,50.3,2617
SAIL,20150929,13:21:00,50.35,50.35,50.35,50.35,2294
SAIL,20150929,13:22:00,50.3,50.35,50.3,50.35,500
SAIL,20150929,13:23:00,50.35,50.35,50.2,50.2,11200
SAIL,20150929,13:24:00,50.15,50.2,50.1,50.2,3873
SAIL,20150929,13:25:00,50.2,50.2,50.1,50.1,1658
SAIL,20150929,13:26:00,50.2,50.25,50.2,50.2,1838
SAIL,20150929,13:27:00,50.2,50.3,50.2,50.3,3410
SAIL,20150929,13:28:00,50.3,50.35,50.3,50.35,973
SAIL,20150929,13:29:00,50.3,50.35,50.3,50.35,1550
SAIL,20150929,13:30:00,50.35,50.4,50.3,50.3,1401
SAIL,20150929,13:31:00,50.35,50.35,50.35,50.35,10
SAIL,20150929,13:32:00,50.25,50.3,50.25,50.3,121
SAIL,20150929,13:33:00,50.25,50.35,50.25,50.25,1390
SAIL,20150929,13:34:00,50.35,50.35,50.25,50.25,2136
SAIL,20150929,13:35:00,50.3,50.3,50.25,50.25,3551
SAIL,20150929,13:36:00,50.25,50.3,50.25,50.3,800
SAIL,20150929,13:37:00,50.3,50.35,50.25,50.35,1250
SAIL,20150929,13:38:00,50.3,50.35,50.3,50.35,1903
SAIL,20150929,13:39:00,50.35,50.35,50.25,50.35,1060
SAIL,20150929,13:40:00,50.35,50.35,50.35,50.35,984
SAIL,20150929,13:41:00,50.4,50.4,50.4,50.4,2425
SAIL,20150929,13:42:00,50.4,50.4,50.35,50.4,1313
SAIL,20150929,13:43:00,50.4,50.4,50.3,50.4,3124
SAIL,20150929,13:44:00,50.4,50.45,50.4,50.4,636
SAIL,20150929,13:45:00,50.4,50.5,50.4,50.45,3966
SAIL,20150929,13:46:00,50.5,50.5,50.45,50.5,3332
SAIL,20150929,13:47:00,50.5,50.5,50.45,50.45,1395
SAIL,20150929,13:48:00,50.45,50.45,50.45,50.45,188
SAIL,20150929,13:49:00,50.4,50.4,50.4,50.4,10
SAIL,20150929,13:50:00,50.4,50.45,50.4,50.45,2319
SAIL,20150929,13:51:00,50.5,50.5,50.4,50.45,400
SAIL,20150929,13:52:00,50.4,50.45,50.4,50.45,1501
SAIL,20150929,13:53:00,50.45,50.5,50.4,50.4,2451
SAIL,20150929,13:54:00,50.45,50.45,50.45,50.45,100
SAIL,20150929,13:55:00,50.45,50.45,50.4,50.4,154
SAIL,20150929,13:56:00,50.45,50.5,50.4,50.5,3963
SAIL,20150929,13:57:00,50.4,50.5,50.4,50.5,5833
SAIL,20150929,13:58:00,50.5,50.5,50.35,50.4,4140
SAIL,20150929,13:59:00,50.4,50.5,50.4,50.5,2945
SAIL,20150929,14:00:00,50.4,50.5,50.4,50.5,586
SAIL,20150929,14:01:00,50.5,50.55,50.5,50.55,2248
SAIL,20150929,14:02:00,50.6,50.6,50.45,50.55,3209
SAIL,20150929,14:03:00,50.55,50.55,50.45,50.5,5953
SAIL,20150929,14:04:00,50.5,50.55,50.5,50.5,857
SAIL,20150929,14:05:00,50.5,50.55,50.5,50.55,577
SAIL,20150929,14:06:00,50.55,50.6,50.5,50.6,5695
SAIL,20150929,14:07:00,50.6,50.85,50.6,50.7,29827
SAIL,20150929,14:08:00,50.8,50.8,50.7,50.75,10804
SAIL,20150929,14:09:00,50.85,50.85,50.75,50.75,3512
SAIL,20150929,14:10:00,50.85,51.2,50.85,51.2,93970
SAIL,20150929,14:11:00,51.15,51.25,51.05,51.1,35912
SAIL,20150929,14:12:00,51.1,51.1,50.85,50.85,13172
SAIL,20150929,14:13:00,50.9,51,50.9,50.95,9751
SAIL,20150929,14:14:00,51.05,51.1,50.85,50.85,13507
SAIL,20150929,14:15:00,50.85,50.85,50.8,50.8,4989
SAIL,20150929,14:16:00,50.8,50.9,50.8,50.9,21277
SAIL,20150929,14:17:00,50.75,50.8,50.75,50.75,1449
SAIL,20150929,14:18:00,50.7,50.8,50.7,50.7,4644
SAIL,20150929,14:19:00,50.7,50.7,50.65,50.65,1175
SAIL,20150929,14:20:00,50.75,50.75,50.7,50.75,4913
SAIL,20150929,14:21:00,50.7,50.7,50.6,50.6,8872
SAIL,20150929,14:22:00,50.6,50.65,50.6,50.6,9612
SAIL,20150929,14:23:00,50.65,50.65,50.6,50.6,1623
SAIL,20150929,14:24:00,50.6,50.6,50.55,50.55,3320
SAIL,20150929,14:25:00,50.6,50.7,50.6,50.65,3132
SAIL,20150929,14:26:00,50.55,50.65,50.55,50.6,474
SAIL,20150929,14:27:00,50.6,50.65,50.55,50.6,3077
SAIL,20150929,14:28:00,50.65,50.65,50.65,50.65,116
SAIL,20150929,14:29:00,50.6,50.7,50.6,50.7,3100
SAIL,20150929,14:30:00,50.6,50.7,50.6,50.7,504
SAIL,20150929,14:31:00,50.7,50.75,50.7,50.75,2425
SAIL,20150929,14:32:00,50.7,50.7,50.7,50.7,409
SAIL,20150929,14:33:00,50.65,50.75,50.65,50.7,6851
SAIL,20150929,14:34:00,50.7,50.7,50.6,50.65,1600
SAIL,20150929,14:35:00,50.65,50.75,50.65,50.75,4737
SAIL,20150929,14:36:00,50.75,50.85,50.7,50.85,5813
SAIL,20150929,14:37:00,50.8,50.85,50.75,50.85,3193
SAIL,20150929,14:38:00,50.85,50.85,50.7,50.7,6330
SAIL,20150929,14:39:00,50.7,50.75,50.65,50.75,1780
SAIL,20150929,14:40:00,50.8,50.8,50.75,50.75,460
SAIL,20150929,14:41:00,50.75,50.75,50.65,50.65,832
SAIL,20150929,14:42:00,50.75,50.75,50.7,50.75,4885
SAIL,20150929,14:43:00,50.8,50.8,50.65,50.65,13690
SAIL,20150929,14:44:00,50.7,50.75,50.6,50.65,7300
SAIL,20150929,14:45:00,50.6,50.7,50.6,50.7,6141
SAIL,20150929,14:46:00,50.6,50.7,50.6,50.7,1202
SAIL,20150929,14:47:00,50.7,50.7,50.7,50.7,2064
SAIL,20150929,14:48:00,50.65,50.7,50.6,50.6,1251
SAIL,20150929,14:49:00,50.6,50.6,50.5,50.5,7644
SAIL,20150929,14:50:00,50.5,50.6,50.5,50.6,1182
SAIL,20150929,14:51:00,50.6,50.65,50.5,50.5,2766
SAIL,20150929,14:52:00,50.5,50.6,50.5,50.6,9883
SAIL,20150929,14:53:00,50.5,50.55,50.5,50.55,4968
SAIL,20150929,14:54:00,50.55,50.55,50.4,50.5,13340
SAIL,20150929,14:55:00,50.45,50.55,50.4,50.4,6065
SAIL,20150929,14:56:00,50.4,50.5,50.4,50.45,2386
SAIL,20150929,14:57:00,50.5,50.5,50.4,50.4,3741
SAIL,20150929,14:58:00,50.35,50.4,50.3,50.35,2265
SAIL,20150929,14:59:00,50.3,50.4,50.25,50.4,13652
SAIL,20150929,15:00:00,50.45,50.5,50.4,50.5,13585
SAIL,20150929,15:01:00,50.5,50.5,50.4,50.4,3282
SAIL,20150929,15:02:00,50.5,50.5,50.4,50.45,1812
SAIL,20150929,15:03:00,50.4,50.5,50.35,50.45,10499
SAIL,20150929,15:04:00,50.45,50.55,50.4,50.55,16035
SAIL,20150929,15:05:00,50.6,50.6,50.5,50.5,6701
SAIL,20150929,15:06:00,50.45,50.5,50.4,50.5,8745
SAIL,20150929,15:07:00,50.5,50.5,50.4,50.45,3071
SAIL,20150929,15:08:00,50.4,50.45,50.4,50.45,3678
SAIL,20150929,15:09:00,50.4,50.4,50.35,50.4,3084
SAIL,20150929,15:10:00,50.35,50.4,50.3,50.4,7604
SAIL,20150929,15:11:00,50.35,50.4,50.3,50.4,20368
SAIL,20150929,15:12:00,50.4,50.4,50.3,50.4,4536
SAIL,20150929,15:13:00,50.4,50.45,50.35,50.4,11400
SAIL,20150929,15:14:00,50.4,50.4,50.3,50.3,6616
SAIL,20150929,15:15:00,50.4,50.4,50.3,50.3,3263
SAIL,20150929,15:16:00,50.35,50.4,50.3,50.4,7980
SAIL,20150929,15:17:00,50.4,50.4,50.3,50.3,4647
SAIL,20150929,15:18:00,50.3,50.35,50.3,50.35,4397
SAIL,20150929,15:19:00,50.35,50.35,50.3,50.35,4409
SAIL,20150929,15:20:00,50.3,50.3,50.25,50.3,11212
SAIL,20150929,15:21:00,50.3,50.3,50.25,50.3,11143
SAIL,20150929,15:22:00,50.3,50.35,50.25,50.35,16246
SAIL,20150929,15:23:00,50.3,50.4,50.3,50.4,8539
SAIL,20150929,15:24:00,50.3,50.4,50.2,50.3,11684
SAIL,20150929,15:25:00,50.3,50.3,50.25,50.3,7372
SAIL,20150929,15:26:00,50.25,50.35,50.25,50.3,9988
SAIL,20150929,15:27:00,50.3,50.35,50.25,50.25,6113
SAIL,20150929,15:28:00,50.3,50.35,50.25,50.3,19634
SAIL,20150929,15:29:00,50.3,50.3,50.2,50.3,8188
SAIL,20150929,15:30:00,50.3,50.3,50.2,50.25,9940
SAIL,20150930,09:16:00,51.5,51.65,51.4,51.5,91499
SAIL,20150930,09:17:00,51.5,51.6,51.45,51.45,32645
SAIL,20150930,09:18:00,51.55,51.55,51.3,51.4,37061
SAIL,20150930,09:19:00,51.4,51.45,51.3,51.45,36332
SAIL,20150930,09:20:00,51.45,51.55,51.4,51.55,8480
SAIL,20150930,09:21:00,51.5,51.5,51.4,51.5,20769
SAIL,20150930,09:22:00,51.45,51.5,51.4,51.4,11218
SAIL,20150930,09:23:00,51.4,51.55,51.4,51.55,18417
SAIL,20150930,09:24:00,51.5,51.55,51.4,51.4,6163
SAIL,20150930,09:25:00,51.45,51.5,51.3,51.5,12766
SAIL,20150930,09:26:00,51.4,51.5,51.35,51.35,13153
SAIL,20150930,09:27:00,51.4,51.45,51.35,51.45,17820
SAIL,20150930,09:28:00,51.45,51.5,51.4,51.45,8954
SAIL,20150930,09:29:00,51.45,51.45,51.3,51.4,9784
SAIL,20150930,09:30:00,51.4,51.45,51.35,51.4,8416
SAIL,20150930,09:31:00,51.4,51.5,51.35,51.35,17537
SAIL,20150930,09:32:00,51.35,51.4,51.3,51.35,6475
SAIL,20150930,09:33:00,51.3,51.4,51.3,51.4,9303
SAIL,20150930,09:34:00,51.4,51.4,51.35,51.4,29893
SAIL,20150930,09:35:00,51.4,51.4,51.35,51.4,15532
SAIL,20150930,09:36:00,51.4,51.45,51.35,51.35,12829
SAIL,20150930,09:37:00,51.35,51.4,51.35,51.4,21648
SAIL,20150930,09:38:00,51.35,51.4,51.25,51.3,15789
SAIL,20150930,09:39:00,51.25,51.45,51.25,51.45,11947
SAIL,20150930,09:40:00,51.45,51.55,51.4,51.55,12701
SAIL,20150930,09:41:00,51.55,51.6,51.45,51.5,19266
SAIL,20150930,09:42:00,51.6,51.6,51.5,51.55,9681
SAIL,20150930,09:43:00,51.55,51.6,51.55,51.55,5936
SAIL,20150930,09:44:00,51.55,51.6,51.55,51.6,4654
SAIL,20150930,09:45:00,51.55,51.7,51.55,51.65,12966
SAIL,20150930,09:46:00,51.65,51.7,51.6,51.6,15407
SAIL,20150930,09:47:00,51.6,51.65,51.6,51.65,4253
SAIL,20150930,09:48:00,51.6,51.65,51.6,51.65,2590
SAIL,20150930,09:49:00,51.65,51.65,51.6,51.6,4579
SAIL,20150930,09:50:00,51.65,51.65,51.55,51.6,2751
SAIL,20150930,09:51:00,51.6,51.6,51.5,51.5,7394
SAIL,20150930,09:52:00,51.5,51.5,51.45,51.5,7123
SAIL,20150930,09:53:00,51.5,51.5,51.45,51.45,6346
SAIL,20150930,09:54:00,51.45,51.5,51.4,51.4,5278
SAIL,20150930,09:55:00,51.4,51.45,51.35,51.4,3956
SAIL,20150930,09:56:00,51.4,51.4,51.3,51.3,13351
SAIL,20150930,09:57:00,51.3,51.3,51.2,51.2,6362
SAIL,20150930,09:58:00,51.3,51.3,51.2,51.25,5004
SAIL,20150930,09:59:00,51.3,51.3,51.25,51.25,4000
SAIL,20150930,10:00:00,51.25,51.25,51.1,51.2,15925
SAIL,20150930,10:01:00,51.2,51.4,51.2,51.4,5036
SAIL,20150930,10:02:00,51.4,51.45,51.35,51.4,2583
SAIL,20150930,10:03:00,51.4,51.4,51.3,51.4,3646
SAIL,20150930,10:04:00,51.4,51.4,51.35,51.35,4056
SAIL,20150930,10:05:00,51.35,51.4,51.35,51.4,983
SAIL,20150930,10:06:00,51.4,51.4,51.35,51.4,562
SAIL,20150930,10:07:00,51.35,51.4,51.35,51.4,4959
SAIL,20150930,10:08:00,51.4,51.4,51.4,51.4,800
SAIL,20150930,10:09:00,51.35,51.4,51.35,51.35,4169
SAIL,20150930,10:10:00,51.3,51.4,51.3,51.4,2131
SAIL,20150930,10:11:00,51.35,51.4,51.35,51.4,520
SAIL,20150930,10:12:00,51.4,51.4,51.4,51.4,3058
SAIL,20150930,10:13:00,51.4,51.4,51.35,51.35,520
SAIL,20150930,10:14:00,51.35,51.45,51.35,51.4,872
SAIL,20150930,10:15:00,51.4,51.45,51.4,51.4,2438
SAIL,20150930,10:16:00,51.45,51.45,51.4,51.4,541
SAIL,20150930,10:17:00,51.4,51.4,51.35,51.4,4465
SAIL,20150930,10:18:00,51.4,51.4,51.35,51.35,510
SAIL,20150930,10:19:00,51.4,51.4,51.35,51.35,1792
SAIL,20150930,10:20:00,51.3,51.4,51.3,51.3,2110
SAIL,20150930,10:21:00,51.4,51.45,51.35,51.35,6617
SAIL,20150930,10:22:00,51.35,51.5,51.35,51.5,6878
SAIL,20150930,10:23:00,51.45,51.5,51.45,51.5,4222
SAIL,20150930,10:24:00,51.5,51.5,51.45,51.5,3277
SAIL,20150930,10:25:00,51.5,51.55,51.45,51.55,2055
SAIL,20150930,10:26:00,51.5,51.55,51.5,51.55,862
SAIL,20150930,10:27:00,51.5,51.7,51.5,51.7,20531
SAIL,20150930,10:28:00,51.7,51.7,51.65,51.7,10823
SAIL,20150930,10:29:00,51.7,51.7,51.65,51.65,3575
SAIL,20150930,10:30:00,51.65,51.65,51.6,51.65,648
SAIL,20150930,10:31:00,51.6,51.6,51.5,51.5,2067
SAIL,20150930,10:32:00,51.55,51.6,51.5,51.55,3167
SAIL,20150930,10:33:00,51.45,51.6,51.45,51.55,1671
SAIL,20150930,10:34:00,51.55,51.6,51.55,51.55,8874
SAIL,20150930,10:35:00,51.55,51.65,51.5,51.55,1293
SAIL,20150930,10:36:00,51.6,51.6,51.55,51.55,482
SAIL,20150930,10:37:00,51.55,51.6,51.55,51.6,5411
SAIL,20150930,10:38:00,51.6,51.8,51.55,51.8,34362
SAIL,20150930,10:39:00,51.8,51.8,51.7,51.75,21387
SAIL,20150930,10:40:00,51.75,51.75,51.65,51.65,3493
SAIL,20150930,10:41:00,51.65,51.7,51.6,51.7,4743
SAIL,20150930,10:42:00,51.65,51.65,51.5,51.5,8756
SAIL,20150930,10:43:00,51.5,51.55,51.45,51.55,4051
SAIL,20150930,10:44:00,51.55,51.6,51.4,51.55,8884
SAIL,20150930,10:45:00,51.5,51.55,51.45,51.55,7578
SAIL,20150930,10:46:00,51.55,51.55,51.45,51.45,693
SAIL,20150930,10:47:00,51.45,51.55,51.45,51.5,11396
SAIL,20150930,10:48:00,51.55,51.55,51.45,51.45,1862
SAIL,20150930,10:49:00,51.45,51.45,51.3,51.35,11514
SAIL,20150930,10:50:00,51.3,51.35,51.3,51.35,2731
SAIL,20150930,10:51:00,51.3,51.35,51.3,51.35,7565
SAIL,20150930,10:52:00,51.35,51.35,51.25,51.3,14818
SAIL,20150930,10:53:00,51.35,51.35,51.3,51.3,781
SAIL,20150930,10:54:00,51.3,51.4,51.25,51.4,35669
SAIL,20150930,10:55:00,51.4,51.4,51.35,51.4,2229
SAIL,20150930,10:56:00,51.4,51.45,51.3,51.4,3854
SAIL,20150930,10:57:00,51.4,51.4,51.35,51.4,953
SAIL,20150930,10:58:00,51.35,51.45,51.35,51.45,416
SAIL,20150930,10:59:00,51.45,51.6,51.45,51.5,7454
SAIL,20150930,11:00:00,51.55,51.6,51.5,51.6,2293
SAIL,20150930,11:01:00,51.55,51.6,51.55,51.55,474
SAIL,20150930,11:02:00,51.6,51.6,51.55,51.55,6180
SAIL,20150930,11:03:00,51.55,51.55,51.55,51.55,1678
SAIL,20150930,11:04:00,51.55,51.6,51.55,51.55,1330
SAIL,20150930,11:05:00,51.5,51.5,51.5,51.5,445
SAIL,20150930,11:06:00,51.5,51.5,51.4,51.45,2273
SAIL,20150930,11:07:00,51.4,51.45,51.35,51.4,5514
SAIL,20150930,11:08:00,51.35,51.35,51.25,51.35,6446
SAIL,20150930,11:09:00,51.3,51.4,51.3,51.35,2765
SAIL,20150930,11:10:00,51.4,51.4,51.35,51.4,2280
SAIL,20150930,11:11:00,51.3,51.35,51.3,51.35,1100
SAIL,20150930,11:12:00,51.3,51.4,51.3,51.4,4022
SAIL,20150930,11:13:00,51.4,51.55,51.4,51.55,2819
SAIL,20150930,11:14:00,51.5,51.5,51.5,51.5,1100
SAIL,20150930,11:15:00,51.45,51.55,51.45,51.5,2390
SAIL,20150930,11:16:00,51.45,51.5,51.4,51.4,1510
SAIL,20150930,11:17:00,51.4,51.5,51.4,51.45,9808
SAIL,20150930,11:18:00,51.4,51.45,51.4,51.45,201
SAIL,20150930,11:19:00,51.45,51.5,51.45,51.5,3425
SAIL,20150930,11:20:00,51.45,51.45,51.45,51.45,7202
SAIL,20150930,11:21:00,51.4,51.4,51.4,51.4,1058
SAIL,20150930,11:22:00,51.4,51.45,51.4,51.4,1903
SAIL,20150930,11:23:00,51.5,51.5,51.35,51.35,2480
SAIL,20150930,11:24:00,51.4,51.4,51.4,51.4,560
SAIL,20150930,11:25:00,51.4,51.45,51.4,51.4,1052
SAIL,20150930,11:26:00,51.5,51.5,51.35,51.35,2700
SAIL,20150930,11:27:00,51.4,51.4,51.4,51.4,1030
SAIL,20150930,11:28:00,51.35,51.4,51.35,51.4,640
SAIL,20150930,11:29:00,51.35,51.4,51.35,51.4,731
SAIL,20150930,11:30:00,51.35,51.35,51.35,51.35,210
SAIL,20150930,11:31:00,51.35,51.45,51.35,51.4,3590
SAIL,20150930,11:32:00,51.4,51.5,51.35,51.45,13541
SAIL,20150930,11:33:00,51.5,51.5,51.4,51.4,602
SAIL,20150930,11:34:00,51.45,51.45,51.4,51.4,750
SAIL,20150930,11:35:00,51.4,51.45,51.4,51.4,325
SAIL,20150930,11:36:00,51.4,51.45,51.35,51.35,1360
SAIL,20150930,11:37:00,51.35,51.4,51.35,51.4,300
SAIL,20150930,11:38:00,51.4,51.5,51.35,51.5,2498
SAIL,20150930,11:39:00,51.45,51.5,51.4,51.45,1476
SAIL,20150930,11:40:00,51.45,51.45,51.4,51.45,351
SAIL,20150930,11:41:00,51.45,51.5,51.45,51.5,540
SAIL,20150930,11:42:00,51.45,51.45,51.45,51.45,527
SAIL,20150930,11:43:00,51.4,51.45,51.4,51.4,630
SAIL,20150930,11:44:00,51.45,51.45,51.4,51.45,900
SAIL,20150930,11:45:00,51.45,51.45,51.4,51.4,800
SAIL,20150930,11:46:00,51.4,51.45,51.4,51.45,1070
SAIL,20150930,11:47:00,51.45,51.55,51.45,51.45,11579
SAIL,20150930,11:48:00,51.45,51.5,51.4,51.45,3108
SAIL,20150930,11:49:00,51.45,51.45,51.35,51.35,860
SAIL,20150930,11:50:00,51.4,51.4,51.35,51.35,4847
SAIL,20150930,11:51:00,51.3,51.4,51.3,51.35,2414
SAIL,20150930,11:52:00,51.35,51.4,51.35,51.4,350
SAIL,20150930,11:53:00,51.4,51.4,51.35,51.4,723
SAIL,20150930,11:54:00,51.35,51.45,51.35,51.45,405
SAIL,20150930,11:55:00,51.4,51.45,51.4,51.45,206
SAIL,20150930,11:56:00,51.45,51.45,51.4,51.4,176
SAIL,20150930,11:57:00,51.45,51.45,51.45,51.45,3020
SAIL,20150930,11:58:00,51.5,51.5,51.4,51.45,13291
SAIL,20150930,11:59:00,51.4,51.5,51.4,51.5,7644
SAIL,20150930,12:00:00,51.4,51.45,51.4,51.45,1233
SAIL,20150930,12:01:00,51.45,51.5,51.45,51.45,752
SAIL,20150930,12:02:00,51.45,51.5,51.45,51.45,808
SAIL,20150930,12:03:00,51.5,51.55,51.45,51.55,8934
SAIL,20150930,12:04:00,51.55,51.8,51.55,51.65,64207
SAIL,20150930,12:05:00,51.65,51.7,51.65,51.65,3421
SAIL,20150930,12:06:00,51.6,51.7,51.6,51.7,1218
SAIL,20150930,12:07:00,51.5,51.65,51.45,51.45,22371
SAIL,20150930,12:08:00,51.55,51.6,51.45,51.55,2799
SAIL,20150930,12:09:00,51.5,51.55,51.5,51.55,515
SAIL,20150930,12:10:00,51.55,51.55,51.45,51.5,519
SAIL,20150930,12:11:00,51.55,51.55,51.45,51.45,892
SAIL,20150930,12:12:00,51.55,51.55,51.55,51.55,650
SAIL,20150930,12:13:00,51.5,51.55,51.45,51.5,1070
SAIL,20150930,12:14:00,51.5,51.5,51.5,51.5,50
SAIL,20150930,12:15:00,51.45,51.45,51.4,51.4,1110
SAIL,20150930,12:16:00,51.5,51.5,51.4,51.45,145
SAIL,20150930,12:17:00,51.45,51.45,51.45,51.45,5
SAIL,20150930,12:18:00,51.4,51.45,51.4,51.45,952
SAIL,20150930,12:19:00,51.45,51.5,51.4,51.45,2178
SAIL,20150930,12:20:00,51.4,51.5,51.4,51.5,403
SAIL,20150930,12:21:00,51.5,51.5,51.4,51.45,360
SAIL,20150930,12:22:00,51.5,51.55,51.45,51.45,3281
SAIL,20150930,12:23:00,51.4,51.45,51.35,51.4,11616
SAIL,20150930,12:24:00,51.35,51.4,51.35,51.4,251
SAIL,20150930,12:25:00,51.4,51.4,51.35,51.4,661
SAIL,20150930,12:26:00,51.4,51.4,51.4,51.4,610
SAIL,20150930,12:27:00,51.4,51.4,51.35,51.4,910
SAIL,20150930,12:28:00,51.35,51.4,51.35,51.35,4985
