ADANIPOWER,20150929,13:04:00,24.55,24.6,24.5,24.6,5278
ADANIPOWER,20150929,13:05:00,24.65,24.7,24.6,24.65,28291
ADANIPOWER,20150929,13:06:00,24.65,24.65,24.55,24.6,16183
ADANIPOWER,20150929,13:07:00,24.55,24.55,24.5,24.55,11264
ADANIPOWER,20150929,13:08:00,24.55,24.55,24.45,24.45,15404
ADANIPOWER,20150929,13:09:00,24.5,24.5,24.4,24.4,11557
ADANIPOWER,20150929,13:10:00,24.5,24.5,24.4,24.4,10582
ADANIPOWER,20150929,13:11:00,24.4,24.5,24.4,24.45,4341
ADANIPOWER,20150929,13:12:00,24.45,24.5,24.45,24.45,1119
ADANIPOWER,20150929,13:13:00,24.45,24.5,24.45,24.5,11860
ADANIPOWER,20150929,13:14:00,24.5,24.55,24.45,24.55,861
ADANIPOWER,20150929,13:15:00,24.55,24.55,24.5,24.55,1503
ADANIPOWER,20150929,13:16:00,24.55,24.65,24.55,24.55,13582
ADANIPOWER,20150929,13:17:00,24.6,24.6,24.55,24.55,7474
ADANIPOWER,20150929,13:18:00,24.55,24.6,24.55,24.55,360
ADANIPOWER,20150929,13:19:00,24.55,24.6,24.55,24.55,3352
ADANIPOWER,20150929,13:20:00,24.6,24.6,24.5,24.5,26135
ADANIPOWER,20150929,13:21:00,24.5,24.5,24.5,24.5,23500
ADANIPOWER,20150929,13:22:00,24.45,24.45,24.4,24.45,1898
ADANIPOWER,20150929,13:23:00,24.4,24.4,24.4,24.4,1507
ADANIPOWER,20150929,13:24:00,24.4,24.4,24.35,24.4,11807
ADANIPOWER,20150929,13:25:00,24.4,24.4,24.35,24.4,4454
ADANIPOWER,20150929,13:26:00,24.4,24.4,24.4,24.4,1
ADANIPOWER,20150929,13:27:00,24.4,24.4,24.35,24.4,8762
ADANIPOWER,20150929,13:28:00,24.35,24.4,24.35,24.35,409
ADANIPOWER,20150929,13:29:00,24.35,24.4,24.35,24.4,23179
ADANIPOWER,20150929,13:30:00,24.45,24.45,24.45,24.45,3419
ADANIPOWER,20150929,13:31:00,24.5,24.5,24.4,24.4,6131
ADANIPOWER,20150929,13:32:00,24.4,24.45,24.4,24.4,5156
ADANIPOWER,20150929,13:33:00,24.4,24.45,24.4,24.4,1103
ADANIPOWER,20150929,13:34:00,24.4,24.5,24.4,24.5,6076
ADANIPOWER,20150929,13:35:00,24.4,24.5,24.4,24.5,53
ADANIPOWER,20150929,13:36:00,24.4,24.5,24.4,24.5,4004
ADANIPOWER,20150929,13:37:00,24.45,24.45,24.45,24.45,229
ADANIPOWER,20150929,13:39:00,24.5,24.5,24.45,24.45,4011
ADANIPOWER,20150929,13:40:00,24.5,24.5,24.45,24.45,1250
ADANIPOWER,20150929,13:41:00,24.5,24.5,24.5,24.5,5200
ADANIPOWER,20150929,13:42:00,24.45,24.5,24.45,24.5,5103
ADANIPOWER,20150929,13:43:00,24.45,24.55,24.45,24.55,20778
ADANIPOWER,20150929,13:44:00,24.5,24.6,24.5,24.6,5249
ADANIPOWER,20150929,13:45:00,24.6,24.6,24.55,24.55,2795
ADANIPOWER,20150929,13:46:00,24.55,24.55,24.5,24.5,2172
ADANIPOWER,20150929,13:47:00,24.5,24.55,24.5,24.5,4024
ADANIPOWER,20150929,13:48:00,24.5,24.55,24.5,24.55,16237
ADANIPOWER,20150929,13:49:00,24.5,24.55,24.5,24.55,10634
ADANIPOWER,20150929,13:50:00,24.55,24.6,24.5,24.5,4277
ADANIPOWER,20150929,13:51:00,24.55,24.55,24.5,24.5,16913
ADANIPOWER,20150929,13:52:00,24.5,24.55,24.45,24.5,14470
ADANIPOWER,20150929,13:53:00,24.5,24.5,24.5,24.5,333
ADANIPOWER,20150929,13:54:00,24.5,24.5,24.5,24.5,19
ADANIPOWER,20150929,13:55:00,24.5,24.55,24.5,24.5,1923
ADANIPOWER,20150929,13:56:00,24.5,24.55,24.5,24.5,114
ADANIPOWER,20150929,13:57:00,24.5,24.5,24.5,24.5,1722
ADANIPOWER,20150929,13:58:00,24.55,24.55,24.5,24.5,2506
ADANIPOWER,20150929,13:59:00,24.55,24.55,24.45,24.45,22559
ADANIPOWER,20150929,14:00:00,24.5,24.5,24.45,24.45,8221
ADANIPOWER,20150929,14:01:00,24.55,24.55,24.5,24.5,516
ADANIPOWER,20150929,14:02:00,24.5,24.5,24.5,24.5,4579
ADANIPOWER,20150929,14:03:00,24.5,24.55,24.45,24.45,28664
ADANIPOWER,20150929,14:04:00,24.45,24.55,24.45,24.5,2211
ADANIPOWER,20150929,14:05:00,24.5,24.55,24.5,24.55,4801
ADANIPOWER,20150929,14:06:00,24.5,24.5,24.5,24.5,10985
ADANIPOWER,20150929,14:07:00,24.5,24.55,24.5,24.55,4714
ADANIPOWER,20150929,14:08:00,24.5,24.5,24.5,24.5,1700
ADANIPOWER,20150929,14:09:00,24.5,24.5,24.5,24.5,3966
ADANIPOWER,20150929,14:10:00,24.5,24.55,24.5,24.5,18431
ADANIPOWER,20150929,14:11:00,24.55,24.6,24.5,24.55,25387
ADANIPOWER,20150929,14:12:00,24.55,24.7,24.55,24.7,50187
ADANIPOWER,20150929,14:13:00,24.7,24.7,24.6,24.65,6128
ADANIPOWER,20150929,14:14:00,24.65,24.65,24.6,24.6,10177
ADANIPOWER,20150929,14:15:00,24.65,24.65,24.6,24.6,1665
ADANIPOWER,20150929,14:16:00,24.65,24.65,24.6,24.6,37705
ADANIPOWER,20150929,14:17:00,24.65,24.65,24.6,24.6,252
ADANIPOWER,20150929,14:18:00,24.65,24.65,24.6,24.6,1346
ADANIPOWER,20150929,14:19:00,24.65,24.65,24.6,24.6,81
ADANIPOWER,20150929,14:20:00,24.6,24.65,24.6,24.6,284
ADANIPOWER,20150929,14:21:00,24.6,24.65,24.55,24.55,16696
ADANIPOWER,20150929,14:22:00,24.55,24.6,24.55,24.55,3333
ADANIPOWER,20150929,14:23:00,24.6,24.6,24.5,24.55,7729
ADANIPOWER,20150929,14:24:00,24.55,24.55,24.5,24.55,3121
ADANIPOWER,20150929,14:25:00,24.5,24.55,24.5,24.55,5975
ADANIPOWER,20150929,14:26:00,24.55,24.55,24.5,24.5,537
ADANIPOWER,20150929,14:27:00,24.5,24.55,24.5,24.5,1296
ADANIPOWER,20150929,14:28:00,24.5,24.5,24.5,24.5,1748
ADANIPOWER,20150929,14:29:00,24.5,24.55,24.5,24.55,2227
ADANIPOWER,20150929,14:30:00,24.5,24.65,24.5,24.6,31299
ADANIPOWER,20150929,14:31:00,24.6,24.65,24.6,24.6,4477
ADANIPOWER,20150929,14:32:00,24.6,24.6,24.6,24.6,5519
ADANIPOWER,20150929,14:33:00,24.6,24.65,24.6,24.6,1319
ADANIPOWER,20150929,14:34:00,24.65,24.65,24.6,24.6,3084
ADANIPOWER,20150929,14:35:00,24.65,24.65,24.6,24.6,208
ADANIPOWER,20150929,14:36:00,24.6,24.65,24.6,24.6,973
ADANIPOWER,20150929,14:37:00,24.6,24.65,24.6,24.6,1006
ADANIPOWER,20150929,14:38:00,24.6,24.65,24.6,24.6,3101
ADANIPOWER,20150929,14:39:00,24.6,24.65,24.55,24.55,17598
ADANIPOWER,20150929,14:40:00,24.65,24.65,24.55,24.65,4213
ADANIPOWER,20150929,14:41:00,24.55,24.6,24.55,24.55,2252
ADANIPOWER,20150929,14:42:00,24.6,24.6,24.55,24.55,1451
ADANIPOWER,20150929,14:43:00,24.55,24.55,24.55,24.55,1956
ADANIPOWER,20150929,14:44:00,24.55,24.55,24.5,24.55,10391
ADANIPOWER,20150929,14:45:00,24.5,24.5,24.45,24.5,44070
ADANIPOWER,20150929,14:46:00,24.5,24.55,24.45,24.5,13896
ADANIPOWER,20150929,14:47:00,24.55,24.55,24.5,24.55,10290
ADANIPOWER,20150929,14:48:00,24.5,24.55,24.5,24.5,24201
ADANIPOWER,20150929,14:49:00,24.5,24.55,24.4,24.45,28166
ADANIPOWER,20150929,14:50:00,24.45,24.5,24.45,24.45,1146
ADANIPOWER,20150929,14:51:00,24.5,24.5,24.45,24.45,5667
ADANIPOWER,20150929,14:52:00,24.45,24.5,24.45,24.45,4106
ADANIPOWER,20150929,14:53:00,24.45,24.45,24.4,24.4,5966
ADANIPOWER,20150929,14:54:00,24.45,24.45,24.4,24.4,10707
ADANIPOWER,20150929,14:55:00,24.4,24.45,24.4,24.4,2390
ADANIPOWER,20150929,14:56:00,24.4,24.45,24.4,24.4,4202
ADANIPOWER,20150929,14:57:00,24.4,24.45,24.4,24.4,5312
ADANIPOWER,20150929,14:58:00,24.4,24.4,24.35,24.4,9314
ADANIPOWER,20150929,14:59:00,24.35,24.35,24.2,24.3,84306
ADANIPOWER,20150929,15:00:00,24.3,24.3,24.15,24.25,74774
ADANIPOWER,20150929,15:01:00,24.25,24.3,24.2,24.2,7047
ADANIPOWER,20150929,15:02:00,24.2,24.25,24.2,24.25,14910
ADANIPOWER,20150929,15:03:00,24.3,24.3,24.25,24.25,16210
ADANIPOWER,20150929,15:04:00,24.25,24.3,24.25,24.3,11296
ADANIPOWER,20150929,15:05:00,24.35,24.4,24.35,24.4,19963
ADANIPOWER,20150929,15:06:00,24.45,24.45,24.4,24.45,5226
ADANIPOWER,20150929,15:07:00,24.4,24.45,24.4,24.4,13083
ADANIPOWER,20150929,15:08:00,24.4,24.4,24.4,24.4,50953
ADANIPOWER,20150929,15:09:00,24.4,24.45,24.4,24.4,8010
ADANIPOWER,20150929,15:10:00,24.4,24.5,24.4,24.45,42246
ADANIPOWER,20150929,15:11:00,24.45,24.5,24.45,24.45,7720
ADANIPOWER,20150929,15:12:00,24.45,24.55,24.45,24.55,7987
ADANIPOWER,20150929,15:13:00,24.5,24.6,24.5,24.55,47188
ADANIPOWER,20150929,15:14:00,24.5,24.55,24.5,24.55,6223
ADANIPOWER,20150929,15:15:00,24.6,24.6,24.55,24.6,5970
ADANIPOWER,20150929,15:16:00,24.55,24.65,24.55,24.6,61145
ADANIPOWER,20150929,15:17:00,24.6,24.65,24.5,24.5,53272
ADANIPOWER,20150929,15:18:00,24.5,24.6,24.5,24.5,14328
ADANIPOWER,20150929,15:19:00,24.55,24.55,24.5,24.5,26168
ADANIPOWER,20150929,15:20:00,24.5,24.5,24.5,24.5,23970
ADANIPOWER,20150929,15:21:00,24.55,24.55,24.45,24.45,32944
ADANIPOWER,20150929,15:22:00,24.45,24.55,24.45,24.55,58400
ADANIPOWER,20150929,15:23:00,24.55,24.6,24.5,24.5,24531
ADANIPOWER,20150929,15:24:00,24.55,24.6,24.5,24.5,19519
ADANIPOWER,20150929,15:25:00,24.55,24.55,24.5,24.5,5788
ADANIPOWER,20150929,15:26:00,24.55,24.55,24.5,24.5,39838
ADANIPOWER,20150929,15:27:00,24.5,24.6,24.5,24.6,51516
ADANIPOWER,20150929,15:28:00,24.65,24.7,24.6,24.7,22352
ADANIPOWER,20150929,15:29:00,24.7,24.7,24.55,24.55,23420
ADANIPOWER,20150929,15:30:00,24.65,24.65,24.55,24.55,19633
ADANIPOWER,20150930,09:16:00,24.85,24.95,24.65,24.8,57850
ADANIPOWER,20150930,09:17:00,24.8,24.85,24.75,24.85,16346
ADANIPOWER,20150930,09:18:00,24.85,24.95,24.8,24.9,23106
ADANIPOWER,20150930,09:19:00,24.85,24.95,24.85,24.9,4031
ADANIPOWER,20150930,09:20:00,24.9,24.95,24.85,24.9,61315
ADANIPOWER,20150930,09:21:00,24.9,24.95,24.9,24.95,7442
ADANIPOWER,20150930,09:22:00,24.95,24.95,24.85,24.85,11585
ADANIPOWER,20150930,09:23:00,24.9,24.9,24.85,24.9,2270
ADANIPOWER,20150930,09:24:00,24.9,24.95,24.85,24.95,9460
ADANIPOWER,20150930,09:25:00,24.9,24.9,24.85,24.85,26958
ADANIPOWER,20150930,09:26:00,24.85,24.9,24.85,24.85,7072
ADANIPOWER,20150930,09:27:00,24.8,24.85,24.75,24.75,28653
ADANIPOWER,20150930,09:28:00,24.8,24.9,24.75,24.8,9085
ADANIPOWER,20150930,09:29:00,24.8,24.8,24.75,24.8,6677
ADANIPOWER,20150930,09:30:00,24.8,24.8,24.75,24.75,1731
ADANIPOWER,20150930,09:31:00,24.8,24.85,24.8,24.85,10653
ADANIPOWER,20150930,09:32:00,24.8,24.85,24.8,24.8,5006
ADANIPOWER,20150930,09:33:00,24.8,24.85,24.8,24.85,6819
ADANIPOWER,20150930,09:34:00,24.8,24.85,24.8,24.8,6574
ADANIPOWER,20150930,09:35:00,24.85,24.85,24.8,24.85,6297
ADANIPOWER,20150930,09:36:00,24.8,24.85,24.8,24.8,43738
ADANIPOWER,20150930,09:37:00,24.75,24.8,24.75,24.8,39611
ADANIPOWER,20150930,09:38:00,24.8,24.8,24.8,24.8,4175
ADANIPOWER,20150930,09:39:00,24.85,24.85,24.8,24.8,3638
ADANIPOWER,20150930,09:40:00,24.85,24.85,24.8,24.8,2919
ADANIPOWER,20150930,09:41:00,24.8,24.85,24.8,24.8,9111
ADANIPOWER,20150930,09:42:00,24.8,24.85,24.8,24.85,21318
ADANIPOWER,20150930,09:43:00,24.8,24.9,24.8,24.9,9549
ADANIPOWER,20150930,09:44:00,24.8,24.85,24.8,24.8,905
ADANIPOWER,20150930,09:45:00,24.85,24.9,24.85,24.9,2711
ADANIPOWER,20150930,09:46:00,24.85,24.85,24.8,24.85,3783
ADANIPOWER,20150930,09:47:00,24.85,24.85,24.8,24.85,3347
ADANIPOWER,20150930,09:48:00,24.85,24.9,24.8,24.85,2694
ADANIPOWER,20150930,09:49:00,24.85,24.9,24.85,24.9,2231
ADANIPOWER,20150930,09:50:00,24.85,24.9,24.85,24.9,862
ADANIPOWER,20150930,09:51:00,24.85,24.85,24.8,24.8,42509
ADANIPOWER,20150930,09:52:00,24.8,24.85,24.8,24.85,9594
ADANIPOWER,20150930,09:53:00,24.8,24.85,24.8,24.8,2902
ADANIPOWER,20150930,09:54:00,24.85,24.85,24.8,24.8,1385
ADANIPOWER,20150930,09:55:00,24.85,24.85,24.8,24.8,11916
ADANIPOWER,20150930,09:56:00,24.8,24.85,24.75,24.75,32510
ADANIPOWER,20150930,09:57:00,24.8,24.8,24.75,24.8,12845
ADANIPOWER,20150930,09:58:00,24.8,24.8,24.75,24.8,16323
ADANIPOWER,20150930,09:59:00,24.8,24.8,24.75,24.75,4586
ADANIPOWER,20150930,10:00:00,24.75,24.75,24.7,24.75,10464
ADANIPOWER,20150930,10:01:00,24.75,24.8,24.7,24.75,8784
ADANIPOWER,20150930,10:02:00,24.8,24.8,24.75,24.75,4370
ADANIPOWER,20150930,10:03:00,24.8,24.8,24.75,24.75,2550
ADANIPOWER,20150930,10:04:00,24.8,24.8,24.75,24.75,5327
ADANIPOWER,20150930,10:05:00,24.75,24.8,24.75,24.8,4623
ADANIPOWER,20150930,10:06:00,24.75,24.8,24.75,24.75,1901
ADANIPOWER,20150930,10:07:00,24.8,24.8,24.75,24.75,24497
ADANIPOWER,20150930,10:08:00,24.8,24.8,24.75,24.75,337
ADANIPOWER,20150930,10:09:00,24.8,24.9,24.8,24.85,25430
ADANIPOWER,20150930,10:10:00,24.85,24.9,24.85,24.9,4636
ADANIPOWER,20150930,10:11:00,24.9,24.9,24.8,24.8,28228
ADANIPOWER,20150930,10:12:00,24.8,24.8,24.8,24.8,158
ADANIPOWER,20150930,10:13:00,24.8,24.8,24.75,24.8,360
ADANIPOWER,20150930,10:14:00,24.8,24.8,24.75,24.75,3267
ADANIPOWER,20150930,10:15:00,24.75,24.8,24.75,24.8,869
ADANIPOWER,20150930,10:16:00,24.75,24.85,24.7,24.7,74378
ADANIPOWER,20150930,10:17:00,24.75,24.75,24.3,24.35,177525
ADANIPOWER,20150930,10:18:00,24.4,24.55,24.35,24.55,38917
ADANIPOWER,20150930,10:19:00,24.5,24.65,24.5,24.65,59728
ADANIPOWER,20150930,10:20:00,24.7,24.75,24.6,24.7,15594
ADANIPOWER,20150930,10:21:00,24.65,24.7,24.65,24.7,3887
ADANIPOWER,20150930,10:22:00,24.75,24.8,24.7,24.8,8893
ADANIPOWER,20150930,10:23:00,24.75,24.8,24.75,24.75,15507
ADANIPOWER,20150930,10:24:00,24.75,24.8,24.75,24.8,2190
ADANIPOWER,20150930,10:25:00,24.75,24.8,24.75,24.8,3196
ADANIPOWER,20150930,10:26:00,24.75,24.8,24.75,24.75,2276
ADANIPOWER,20150930,10:27:00,24.75,24.8,24.75,24.75,1642
ADANIPOWER,20150930,10:28:00,24.8,24.8,24.75,24.75,4642
ADANIPOWER,20150930,10:29:00,24.8,24.8,24.75,24.75,2474
ADANIPOWER,20150930,10:30:00,24.8,24.8,24.75,24.75,233
ADANIPOWER,20150930,10:31:00,24.8,24.8,24.75,24.8,8947
ADANIPOWER,20150930,10:32:00,24.8,24.8,24.75,24.75,2737
ADANIPOWER,20150930,10:33:00,24.8,24.8,24.75,24.75,1166
ADANIPOWER,20150930,10:34:00,24.75,24.8,24.75,24.8,4043
ADANIPOWER,20150930,10:35:00,24.8,24.8,24.75,24.8,291
ADANIPOWER,20150930,10:36:00,24.8,24.8,24.75,24.75,970
ADANIPOWER,20150930,10:37:00,24.8,24.8,24.75,24.8,9177
ADANIPOWER,20150930,10:38:00,24.8,24.8,24.75,24.75,93
ADANIPOWER,20150930,10:39:00,24.8,24.8,24.75,24.75,7098
ADANIPOWER,20150930,10:40:00,24.8,24.8,24.75,24.8,20782
ADANIPOWER,20150930,10:41:00,24.8,24.8,24.5,24.55,49609
ADANIPOWER,20150930,10:42:00,24.6,24.6,24.55,24.6,5675
ADANIPOWER,20150930,10:43:00,24.55,24.6,24.55,24.6,6601
ADANIPOWER,20150930,10:44:00,24.6,24.65,24.6,24.65,1286
ADANIPOWER,20150930,10:45:00,24.65,24.65,24.6,24.6,14574
ADANIPOWER,20150930,10:46:00,24.65,24.65,24.6,24.6,3205
ADANIPOWER,20150930,10:47:00,24.6,24.65,24.6,24.6,21090
ADANIPOWER,20150930,10:48:00,24.6,24.65,24.6,24.6,11029
ADANIPOWER,20150930,10:49:00,24.6,24.6,24.55,24.55,10195
ADANIPOWER,20150930,10:50:00,24.55,24.6,24.5,24.5,4621
ADANIPOWER,20150930,10:51:00,24.5,24.55,24.5,24.5,845
ADANIPOWER,20150930,10:52:00,24.5,24.55,24.5,24.55,213
ADANIPOWER,20150930,10:53:00,24.55,24.6,24.5,24.55,22890
ADANIPOWER,20150930,10:54:00,24.65,24.65,24.55,24.55,4885
ADANIPOWER,20150930,10:55:00,24.55,24.55,24.55,24.55,210
ADANIPOWER,20150930,10:56:00,24.6,24.6,24.55,24.6,701
ADANIPOWER,20150930,10:57:00,24.55,24.6,24.55,24.55,232
ADANIPOWER,20150930,10:58:00,24.6,24.6,24.55,24.55,2139
ADANIPOWER,20150930,10:59:00,24.6,24.65,24.55,24.65,8581
ADANIPOWER,20150930,11:00:00,24.65,24.7,24.6,24.65,2348
ADANIPOWER,20150930,11:01:00,24.65,24.7,24.65,24.65,3550
ADANIPOWER,20150930,11:02:00,24.7,24.7,24.65,24.65,2909
ADANIPOWER,20150930,11:03:00,24.7,24.7,24.65,24.7,302
ADANIPOWER,20150930,11:04:00,24.7,24.7,24.65,24.65,1749
ADANIPOWER,20150930,11:05:00,24.7,24.7,24.65,24.7,3420
ADANIPOWER,20150930,11:06:00,24.7,24.7,24.6,24.6,5722
ADANIPOWER,20150930,11:07:00,24.65,24.65,24.6,24.6,4023
ADANIPOWER,20150930,11:08:00,24.6,24.65,24.6,24.6,12075
ADANIPOWER,20150930,11:09:00,24.6,24.7,24.6,24.65,35328
ADANIPOWER,20150930,11:10:00,24.65,24.7,24.6,24.65,11521
ADANIPOWER,20150930,11:11:00,24.6,24.65,24.6,24.6,4311
ADANIPOWER,20150930,11:12:00,24.65,24.65,24.6,24.6,3248
ADANIPOWER,20150930,11:13:00,24.6,24.65,24.6,24.6,11942
ADANIPOWER,20150930,11:14:00,24.6,24.65,24.6,24.65,2303
ADANIPOWER,20150930,11:15:00,24.6,24.65,24.6,24.65,4037
ADANIPOWER,20150930,11:16:00,24.6,24.65,24.6,24.65,610
ADANIPOWER,20150930,11:17:00,24.6,24.65,24.55,24.6,10896
ADANIPOWER,20150930,11:18:00,24.6,24.65,24.55,24.6,16098
ADANIPOWER,20150930,11:19:00,24.6,24.6,24.55,24.55,920
ADANIPOWER,20150930,11:20:00,24.6,24.6,24.55,24.6,4073
ADANIPOWER,20150930,11:21:00,24.55,24.65,24.55,24.55,9073
ADANIPOWER,20150930,11:22:00,24.6,24.65,24.55,24.55,2145
ADANIPOWER,20150930,11:23:00,24.6,24.6,24.55,24.55,102
ADANIPOWER,20150930,11:24:00,24.6,24.6,24.55,24.55,51
ADANIPOWER,20150930,11:25:00,24.6,24.6,24.55,24.55,4655
ADANIPOWER,20150930,11:26:00,24.6,24.6,24.6,24.6,300
ADANIPOWER,20150930,11:27:00,24.6,24.6,24.5,24.5,10222
ADANIPOWER,20150930,11:28:00,24.55,24.55,24.5,24.55,407
ADANIPOWER,20150930,11:29:00,24.5,24.55,24.5,24.55,1800
ADANIPOWER,20150930,11:30:00,24.5,24.55,24.5,24.55,11523
ADANIPOWER,20150930,11:31:00,24.55,24.6,24.5,24.6,17159
ADANIPOWER,20150930,11:32:00,24.6,24.6,24.55,24.55,1928
ADANIPOWER,20150930,11:33:00,24.55,24.6,24.55,24.55,1268
ADANIPOWER,20150930,11:34:00,24.55,24.6,24.55,24.55,3342
ADANIPOWER,20150930,11:35:00,24.6,24.6,24.55,24.55,377
ADANIPOWER,20150930,11:36:00,24.6,24.6,24.55,24.55,8378
ADANIPOWER,20150930,11:37:00,24.6,24.6,24.55,24.55,8700
ADANIPOWER,20150930,11:38:00,24.6,24.6,24.55,24.6,14942
ADANIPOWER,20150930,11:39:00,24.6,24.65,24.6,24.65,622
ADANIPOWER,20150930,11:40:00,24.6,24.65,24.6,24.65,13602
ADANIPOWER,20150930,11:41:00,24.6,24.65,24.6,24.6,1533
ADANIPOWER,20150930,11:42:00,24.65,24.65,24.55,24.55,2287
ADANIPOWER,20150930,11:43:00,24.55,24.6,24.55,24.55,12106
ADANIPOWER,20150930,11:44:00,24.55,24.6,24.55,24.55,1130
ADANIPOWER,20150930,11:45:00,24.6,24.6,24.55,24.55,1223
ADANIPOWER,20150930,11:46:00,24.6,24.6,24.55,24.55,567
ADANIPOWER,20150930,11:47:00,24.6,24.6,24.55,24.55,618
ADANIPOWER,20150930,11:48:00,24.6,24.6,24.5,24.5,6525
ADANIPOWER,20150930,11:49:00,24.55,24.55,24.5,24.55,1751
ADANIPOWER,20150930,11:50:00,24.55,24.55,24.5,24.55,14837
ADANIPOWER,20150930,11:51:00,24.55,24.55,24.5,24.55,328
ADANIPOWER,20150930,11:52:00,24.55,24.55,24.5,24.5,574
ADANIPOWER,20150930,11:53:00,24.55,24.55,24.5,24.5,19
ADANIPOWER,20150930,11:54:00,24.55,24.55,24.5,24.5,3124
ADANIPOWER,20150930,11:55:00,24.55,24.55,24.5,24.55,2023
ADANIPOWER,20150930,11:56:00,24.5,24.55,24.5,24.5,488
ADANIPOWER,20150930,11:57:00,24.55,24.55,24.5,24.5,76
ADANIPOWER,20150930,11:58:00,24.55,24.55,24.5,24.5,4084
ADANIPOWER,20150930,11:59:00,24.55,24.55,24.5,24.55,833
ADANIPOWER,20150930,12:00:00,24.5,24.55,24.5,24.55,24
ADANIPOWER,20150930,12:01:00,24.5,24.55,24.5,24.5,767
ADANIPOWER,20150930,12:02:00,24.55,24.55,24.5,24.55,1595
ADANIPOWER,20150930,12:03:00,24.5,24.6,24.5,24.55,22375
ADANIPOWER,20150930,12:04:00,24.55,24.6,24.55,24.6,326
ADANIPOWER,20150930,12:05:00,24.55,24.55,24.55,24.55,600
ADANIPOWER,20150930,12:06:00,24.6,24.6,24.55,24.55,8948
ADANIPOWER,20150930,12:07:00,24.6,24.6,24.6,24.6,1010
ADANIPOWER,20150930,12:09:00,24.6,24.6,24.55,24.55,5702
ADANIPOWER,20150930,12:10:00,24.55,24.6,24.55,24.55,1271
ADANIPOWER,20150930,12:11:00,24.55,24.6,24.55,24.55,5130
ADANIPOWER,20150930,12:12:00,24.55,24.6,24.55,24.55,3610
ADANIPOWER,20150930,12:13:00,24.55,24.6,24.55,24.55,34037
ADANIPOWER,20150930,12:14:00,24.55,24.6,24.5,24.5,14767
ADANIPOWER,20150930,12:15:00,24.5,24.55,24.5,24.55,5167
ADANIPOWER,20150930,12:16:00,24.5,24.5,24.5,24.5,2009
ADANIPOWER,20150930,12:17:00,24.55,24.55,24.5,24.5,377
ADANIPOWER,20150930,12:18:00,24.55,24.55,24.5,24.5,2390
ADANIPOWER,20150930,12:19:00,24.5,24.55,24.5,24.5,6936
ADANIPOWER,20150930,12:20:00,24.55,24.55,24.5,24.5,3072
ADANIPOWER,20150930,12:21:00,24.5,24.55,24.5,24.55,5126
ADANIPOWER,20150930,12:22:00,24.55,24.6,24.55,24.6,12381
ADANIPOWER,20150930,12:23:00,24.6,24.65,24.6,24.6,2336
ADANIPOWER,20150930,12:24:00,24.65,24.65,24.6,24.65,25
ADANIPOWER,20150930,12:25:00,24.65,24.65,24.6,24.65,8466
ADANIPOWER,20150930,12:26:00,24.6,24.65,24.6,24.6,21223
ADANIPOWER,20150930,12:27:00,24.65,24.65,24.6,24.6,352
ADANIPOWER,20150930,12:28:00,24.65,24.65,24.6,24.6,23
ADANIPOWER,20150930,12:29:00,24.65,24.65,24.6,24.6,76
ADANIPOWER,20150930,12:30:00,24.65,24.65,24.6,24.6,2032
ADANIPOWER,20150930,12:31:00,24.65,24.65,24.6,24.6,1178
ADANIPOWER,20150930,12:32:00,24.65,24.65,24.6,24.6,2128
ADANIPOWER,20150930,12:33:00,24.65,24.65,24.6,24.6,296
ADANIPOWER,20150930,12:34:00,24.6,24.65,24.6,24.6,3345
ADANIPOWER,20150930,12:35:00,24.65,24.65,24.6,24.6,163
ADANIPOWER,20150930,12:36:00,24.6,24.65,24.6,24.6,31863
ADANIPOWER,20150930,12:37:00,24.65,24.65,24.6,24.6,1136
ADANIPOWER,20150930,12:38:00,24.6,24.65,24.6,24.65,21622
ADANIPOWER,20150930,12:39:00,24.65,24.65,24.6,24.6,1012
ADANIPOWER,20150930,12:40:00,24.6,24.7,24.6,24.7,12767
ADANIPOWER,20150930,12:41:00,24.65,24.65,24.65,24.65,399
ADANIPOWER,20150930,12:42:00,24.65,24.7,24.65,24.65,69
ADANIPOWER,20150930,12:43:00,24.65,24.7,24.65,24.65,1031
ADANIPOWER,20150930,12:44:00,24.7,24.7,24.65,24.65,5133
ADANIPOWER,20150930,12:45:00,24.65,24.7,24.65,24.65,532
ADANIPOWER,20150930,12:46:00,24.65,24.7,24.65,24.65,72
ADANIPOWER,20150930,12:47:00,24.7,24.7,24.65,24.65,16329
ADANIPOWER,20150930,12:48:00,24.65,24.7,24.65,24.65,525
ADANIPOWER,20150930,12:49:00,24.7,24.7,24.65,24.7,4136
ADANIPOWER,20150930,12:50:00,24.7,24.75,24.7,24.75,6280
ADANIPOWER,20150930,12:51:00,24.75,24.75,24.7,24.75,5389
ADANIPOWER,20150930,12:52:00,24.75,24.8,24.75,24.8,2580
ADANIPOWER,20150930,12:53:00,24.75,24.8,24.75,24.75,6653
ADANIPOWER,20150930,12:54:00,24.7,24.75,24.7,24.7,1503
ADANIPOWER,20150930,12:55:00,24.75,24.75,24.7,24.7,83
ADANIPOWER,20150930,12:56:00,24.75,24.75,24.7,24.7,322
ADANIPOWER,20150930,12:57:00,24.75,24.75,24.65,24.65,10695
ADANIPOWER,20150930,12:58:00,24.65,24.7,24.6,24.6,35749
ADANIPOWER,20150930,12:59:00,24.6,24.65,24.6,24.6,1232
ADANIPOWER,20150930,13:00:00,24.65,24.65,24.6,24.6,1025
